cik,ticker,title
1734107,SOHU,Sohu.com Ltd
92122,SOJC,SOUTHERN CO
92122,SOJD,SOUTHERN CO
92122,SOJE,SOUTHERN CO
92122,SOJF,SOUTHERN CO
2041869,SOLC,Canary Marinade Solana ETF
2064953,SOLS,Solstice Advanced Materials Inc.
1964738,SOLV,Solventum Corp
92122,SOMN,SOUTHERN CO
91767,SON,SONOCO PRODUCTS CO
1671132,SONG,Music Licensing Inc.
1178697,SONM,"DNA X, Inc."
1314727,SONO,Sonos Inc
313838,SONY,Sony Group Corp
1817511,SOPAQ,SOCIETY PASS INCORPORATED.
1840706,SOPH,SOPHiA GENETICS SA
91847,SOR,SOURCE CAPITAL /DE/
2033515,SORA,AsiaStrategy
2086263,SORN,Soren Acquisition Corp.
2086263,SORNU,Soren Acquisition Corp.
2086263,SORNW,Soren Acquisition Corp.
1346610,SOS,SOS Ltd
806172,SOTK,SONO TEK CORP
2070237,SOUD,Hacker Interstellar Inc.
2025608,SOUL,Soulpower Acquisition Corp.
2025608,SOUL-RI,Soulpower Acquisition Corp.
2025608,SOUL-UN,Soulpower Acquisition Corp.
1840856,SOUN,"SOUNDHOUND AI, INC."
1840856,SOUNW,"SOUNDHOUND AI, INC."
1490161,SOWG,Sow Good Inc.
1471824,SOYB,Teucrium Commodity Trust
2011208,SPAI,Safe Pro Group Inc.
1337090,SPAUF,SPANISH MOUNTAIN GOLD LTD.
109177,SPB,"Spectrum Brands Holdings, Inc."
1291855,SPCB,SuperCom Ltd
1706946,SPCE,"Virgin Galactic Holdings, Inc"
1181412,SPCX,SPACE EXPLORATION TECHNOLOGIES CORP
897802,SPE,"SPECIAL OPPORTUNITIES FUND, INC."
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
2028735,SPEG,Silver Pegasus Acquisition Corp.
2028735,SPEGR,Silver Pegasus Acquisition Corp.
2028735,SPEGU,Silver Pegasus Acquisition Corp.
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1063761,SPG,SIMON PROPERTY GROUP INC.
1063761,SPG-PJ,SIMON PROPERTY GROUP INC.
2062925,SPGH,Smart Pointer Group Holdings Ltd
64040,SPGI,S&P Global Inc.
2042556,SPGNY,Springer Nature AG & Co. KGaA/ADR
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
1795250,SPHR,Sphere Entertainment Co.
2083221,SPIIY,SPIE SA/ADR
1816017,SPIR,"Spire Global, Inc."
1884046,SPKL,Spark I Acquisition Corp
1884046,SPKLU,Spark I Acquisition Corp
1884046,SPKLW,Spark I Acquisition Corp
1930147,SPMA,"Sound Point Meridian Capital, Inc."
1930147,SPMC,"Sound Point Meridian Capital, Inc."
1930147,SPME,"Sound Point Meridian Capital, Inc."
2056030,SPMEF,South Pacific Metals Corp.
867038,SPND,SPINDLETOP OIL & GAS CO
1576018,SPNT,SiriusPoint Ltd
1289945,SPOK,"Spok Holdings, Inc"
1639920,SPOT,Spotify Technology S.A.
1227282,SPOWF,Strata Power Corp
1948697,SPPL,SIMPPLE LTD.
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
803097,SPQS,"SportsQuest, Inc."
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1611746,SPRC,SciSparc Ltd.
1701108,SPRO,"Spero Therapeutics, Inc."
747540,SPRS,SURGE COMPONENTS INC
1772720,SPRU,SPRUCE POWER HOLDING CORP
1671858,SPRY,"ARS Pharmaceuticals, Inc."
1092699,SPSC,SPS COMMERCE INC
1192323,SPST,Superstar Platforms Inc.
1517375,SPT,"Sprout Social, Inc."
2042347,SPTX,"Seaport Therapeutics, Inc."
1840102,SPTY,"SPECIFICITY, INC."
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
1838987,SPWR,SunPower Inc.
1838987,SPWRW,SunPower Inc.
88205,SPXC,"SPX Technologies, Inc."
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
884394,SPY,SPDR S&P 500 ETF TRUST
1080657,SQFT,"Presidio Property Trust, Inc."
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1383395,SQNS,SEQUANS COMMUNICATIONS
1126956,SR,SPIRE INC
1836470,SRAD,Sportradar Group AG
1951276,SRBK,"SR Bancorp, Inc."
34782,SRCE,1ST SOURCE CORP
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1467093,SRCRF,Scorpio Gold Corp
1032208,SRE,SEMPRA
1032208,SREA,SEMPRA
1936224,SRFM,SURF AIR MOBILITY INC.
1628063,SRG,Seritage Growth Properties
1628063,SRG-PA,Seritage Growth Properties
1644540,SRGXF,Surge Copper Corp
1401835,SRGZ,Star Gold Corp.
1043337,SRI,STONERIDGE INC
1126956,SRJN,SPIRE INC
1723455,SRKZF,SKY GOLD CORP.
16859,SRL,Scully Royalty Ltd.
861972,SRLZF,Salazar Resources Ltd
873303,SRPT,"Sarepta Therapeutics, Inc."
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1727196,SRRK,Scholar Rock Holding Corp
1779128,SRTA,"Strata Critical Medical, Inc."
1494891,SRTS,"Sensus Healthcare, Inc."
1400897,SRV,NXG Cushing Midstream Energy Fund
1471727,SRXH,SRX Global Inc.
1824893,SRZN,"Surrozen, Inc./DE"
1824893,SRZNW,"Surrozen, Inc./DE"
2081300,SSAC,SPACSphere Acquisition Corp.
2081300,SSACR,SPACSphere Acquisition Corp.
2081300,SSACU,SPACSphere Acquisition Corp.
2081300,SSACW,SPACSphere Acquisition Corp.
764038,SSB,SouthState Bank Corp
920371,SSD,"Simpson Manufacturing Co., Inc."
2059165,SSEA,STARRY SEA ACQUISITION CORP
2059165,SSEAR,STARRY SEA ACQUISITION CORP
2059165,SSEAU,STARRY SEA ACQUISITION CORP
1771039,SSEBF,SILVER SPRUCE RESOURCES INC.
1584693,SSGC,SafeSpace Global Corp
2107375,SSHBY,"SBI Shinsei Bank, Limited/ADR"
1676163,SSII,"SS Innovations International, Inc."
1051514,SSKN,"STRATA Skin Sciences, Inc."
314590,SSL,SASOL LTD
1840416,SSM,Sono Group N.V.
2091017,SSMR,Sunshine Silver Mining & Refining Co
1402436,SSNC,SS&C Technologies Holdings Inc
832428,SSP,E.W. SCRIPPS Co
2073972,SSRLY,Sienna Senior Living Inc./ADR
921638,SSRM,SSR MINING INC.
1509470,SSSS,Neostellar Capital Corp.
1509470,SSSSL,Neostellar Capital Corp.
1805833,SST,"System1, Inc."
1351636,SSTI,"SOUNDTHINKING, INC."
1549346,SSTK,"Shutterstock, Inc."
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
1517396,SSYS,STRATASYS LTD.
1477294,ST,Sensata Technologies Holding plc
2049977,STA,"Starton Holdings, Inc."
718937,STAA,STAAR SURGICAL CO
1479094,STAG,"STAG Industrial, Inc."
1994624,STAI,ScanTech AI Systems Inc.
2002453,STAK,STAK Inc.
719220,STBA,S&T BANCORP INC
94344,STC,STEWART INFORMATION SERVICES CORP
1539850,STCB,"Starco Brands, Inc."
2024996,STCK,Grayscale Stacks Trust (STX)
2086716,STDN,"Standard Nuclear, Inc."
1757898,STE,STERIS plc
1511820,STEK,Stemtech Corp
1473844,STEL,"Stellar Bancorp, Inc."
1758766,STEM,"STEM, INC."
1796022,STEP,StepStone Group Inc.
102426,STEW,"SRH Total Return Fund, Inc."
1530766,STEX,Streamex Corp.
2003061,STFS,Star Fashion Culture Holdings Ltd
1723935,STG,Sunlands Technology Group
876883,STGW,Stagwell Inc
1953366,STHO,Star Holdings
1881551,STI,Solidion Technology Inc.
1227636,STIM,"Neuronetics, Inc."
2077242,STJNY,Stella-Jones Inc./ADR
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1846839,STKE,SOL Strategies Inc.
1828098,STKH,Steakholder Foods Ltd.
1399520,STKS,"ONE Group Hospitality, Inc."
1605484,STLA,Stellantis N.V.
1022671,STLD,STEEL DYNAMICS INC
779227,STLE,STEELE BANCORP INC
1729653,STLNF,Stallion Uranium Corp.
1979408,STLRF,STLLR Gold Inc.
797465,STLY,"HG Holdings, Inc."
932787,STM,STMicroelectronics N.V.
1493712,STME,Stimcell Energetics Inc.
1131383,STN,STANTEC INC
1745431,STNE,StoneCo Ltd.
1483934,STNG,Scorpio Tankers Inc.
1623526,STOK,"Stoke Therapeutics, Inc."
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
1013934,STRA,"Strategic Education, Inc."
1050446,STRC,Strategy Inc
1050446,STRD,Strategy Inc
1050446,STRF,Strategy Inc
1803096,STRG,"STARGUIDE GROUP, INC."
1050446,STRK,Strategy Inc
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1382101,STRO,"SUTRO BIOPHARMA, INC."
1210708,STRR,"Star Equity Holdings, Inc."
1210708,STRRP,"Star Equity Holdings, Inc."
885508,STRS,STRATUS PROPERTIES INC
933034,STRT,STRATTEC SECURITY CORP
1782430,STRW,"Strawberry Fields REIT, Inc."
929351,STRZ,STARZ ENTERTAINMENT CORP /CN/
1307926,STSBF,South Star Battery Metals Corp.
2077638,STSUF,Satsuma Technology PLC
93751,STT,STATE STREET CORP
93751,STT-PG,STATE STREET CORP
1680367,STTK,"Shattuck Labs, Inc."
1337634,STUB,"StubHub Holdings, Inc."
1849853,STVN,Stevanato Group S.p.A.
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1137789,STX,Seagate Technology Holdings plc
1289340,STXS,"Stereotaxis, Inc."
16918,STZ,"CONSTELLATION BRANDS, INC."
311337,SU,SUNCOR ENERGY INC
2104032,SUCH,Suchness Tech Ltd
1969863,SUGP,SU Group Holdings Ltd
1996493,SUGRF,Sucro Ltd
912593,SUI,SUN COMMUNITIES INC
1425355,SUIG,SUI Group Holdings Ltd.
2060703,SUIS,Canary Staked SUI ETF
1934114,SUJA,"SUJA LIFE, INC."
2105838,SUMA,SUMA Acquisition Corp
2105838,SUMAR,SUMA Acquisition Corp
2105838,SUMAU,SUMA Acquisition Corp
1552275,SUN,Sunoco LP
2083785,SUNB,"Sunbelt Rentals Holdings, Inc."
2089661,SUNC,SunocoCorp LLC
1171838,SUND,"Sundance Strategies, Inc."
22701,SUNE,"SUNation Energy, Inc."
2012706,SUNS,"Sunrise Realty Trust, Inc."
2048958,SUNXF,Stardust Solar Energy Inc.
1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
1517399,SUPV,Grupo Supervielle S.A.
1897087,SUPX,SuperX AI Technology Ltd
1392694,SURG,"SurgePays, Inc."
909327,SUZ,Suzano S.A.
1084201,SVA,SINOVAC BIOTECH LTD
2074850,SVAC,Spring Valley Acquisition Corp. III
2074850,SVACU,Spring Valley Acquisition Corp. III
2074850,SVACW,Spring Valley Acquisition Corp. III
2085659,SVAQ,Silicon Valley Acquisition Corp.
2085659,SVAQU,Silicon Valley Acquisition Corp.
2085659,SVAQW,Silicon Valley Acquisition Corp.
1031093,SVBL,"SILVER BULL RESOURCES, INC."
945394,SVC,Service Properties Trust
2033593,SVCC,Stellar V Capital Corp. (Cayman Islands)
2033593,SVCCU,Stellar V Capital Corp. (Cayman Islands)
2033593,SVCCW,Stellar V Capital Corp. (Cayman Islands)
1943289,SVCO,"Silvaco Group, Inc."
2074157,SVICY,StorageVault Canada Inc./ADR
2098242,SVIV,Spring Valley Acquisition Corp. IV
2098242,SVIVU,Spring Valley Acquisition Corp. IV
2098242,SVIVW,Spring Valley Acquisition Corp. IV
1793497,SVIX,VS Trust
1340677,SVM,SILVERCORP METALS INC
1647822,SVMB,"Jingbo Technology, Inc."
1160308,SVRA,Savara Inc
1894693,SVRE,SaverOne 2014 Ltd.
1894693,SVREW,SaverOne 2014 Ltd.
1869467,SVRN,OceanPal Inc.
1682056,SVRSF,Silver Storm Mining Ltd.
1973368,SVUHF,SRIVARU Holding Ltd
1883313,SVV,"Savers Value Village, Inc."
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1415311,SVXY,ProShares Trust II
2005951,SW,Smurfit Westrock plc
1872525,SWAG,"Stran & Company, Inc."
1872525,SWAGW,"Stran & Company, Inc."
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
2098324,SWBKY,Shawbrook Group plc/ADR
1833197,SWIM,"Latham Group, Inc."
1771755,SWISF,Sekur Private Data Ltd.
93556,SWK,"STANLEY BLACK & DECKER, INC."
1089907,SWKHL,SWK Holdings Corp
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
2092574,SWMR,"Swarmer, Inc"
1795851,SWRD,"Stewards, Inc."
1875609,SWVL,Swvl Holdings Corp
1875609,SWVLW,Swvl Holdings Corp
1692115,SWX,"Southwest Gas Holdings, Inc."
813623,SWZ,Total Return Securities Fund
1514705,SXC,"SunCoke Energy, Inc."
1622629,SXGCF,Southern Cross Gold Consolidated Ltd.
310354,SXI,STANDEX INTERNATIONAL CORP/DE/
310142,SXT,SENSIENT TECHNOLOGIES CORP
1723980,SXTC,"China SXT Pharmaceuticals, Inc."
2128597,SXTEY,"Shenzhen Xunce Technology Co., Ltd./ADR"
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
2135894,SXZTY,"Shanghai Xizhi Technology Co., Ltd./ADR"
1758530,SY,So-Young International Inc.
835324,SYBT,"Stock Yards Bancorp, Inc."
1527599,SYBX,"SYNLOGIC, INC."
1601712,SYF,Synchrony Financial
1601712,SYF-PA,Synchrony Financial
1601712,SYF-PB,Synchrony Financial
1917817,SYGCF,Sylla Gold Corp.
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1292490,SYIN,"Synbio International, Inc."
310764,SYK,STRYKER CORP
1837240,SYM,Symbotic Inc.
817720,SYNA,SYNAPTICS Inc
2004340,SYNSY,Syensqo SA/ADR
1976443,SYNX,Silynxcom Ltd.
864240,SYPR,SYPRIS SOLUTIONS INC
1922335,SYRA,Syra Health Corp
1636282,SYRE,"Spyre Therapeutics, Inc."
96021,SYY,SYSCO CORP
2030663,SZZL,Sizzle Acquisition Corp. II
2030663,SZZLR,Sizzle Acquisition Corp. II
2030663,SZZLU,Sizzle Acquisition Corp. II
732717,T,AT&T INC.
732717,T-PA,AT&T INC.
732717,T-PC,AT&T INC.
1386044,TAAG,"Awareness Group, Inc."
1144800,TAC,TRANSALTA CORP
2009183,TACH,Titan Acquisition Corp.
2009183,TACHU,Titan Acquisition Corp.
2009183,TACHW,Titan Acquisition Corp.
2033122,TACO,Berto Acquisition Corp.
2033122,TACOU,Berto Acquisition Corp.
2033122,TACOW,Berto Acquisition Corp.
1017303,TACT,TRANSACT TECHNOLOGIES INC
1471824,TAGS,Teucrium Commodity Trust
942126,TAIT,TAITRON COMPONENTS INC
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1547452,TAKOF,Volatus Aerospace Inc.
1499620,TAL,TAL Education Group
1803901,TALK,"Talkspace, Inc."
2001201,TALMF,Fuerte Metals Corp
1724965,TALO,TALOS ENERGY INC.
1588084,TANH,TANTECH HOLDINGS LTD
1552670,TAOP,Taoping Inc.
1571934,TAOX,TAO Synergies Inc.
24545,TAP,MOLSON COORS BEVERAGE CO
24545,TAP-A,MOLSON COORS BEVERAGE CO
312070,TAPR,BARCLAYS BANK PLC
1359931,TARA,"Protara Therapeutics, Inc."
1819790,TARS,"Tarsus Pharmaceuticals, Inc."
1409036,TARSF,Silver North Resources Ltd.
2102720,TARX,Tarsier Pharma Ltd.
1829864,TASK,"TaskUs, Inc."
808439,TATT,TAT TECHNOLOGIES LTD
2020385,TAVI,Tavia Acquisition Corp.
2020385,TAVIR,Tavia Acquisition Corp.
2020385,TAVIU,Tavia Acquisition Corp.
96536,TAYD,"TAYLOR DEVICES, INC."
732717,TBB,AT&T INC.
1978954,TBBB,BBB FOODS INC
1295401,TBBK,"Bancorp, Inc."
1493761,TBCH,Turtle Beach Corp
2140030,TBCV,"Thunder Bridge Capital Partners V, Ltd."
1903595,TBH,House of Doge Inc.
768899,TBI,"TrueBlue, Inc."
1840502,TBLA,Taboola.com Ltd.
1820378,TBLD,Thornburg Income Builder Opportunities Trust
1854257,TBLLF,Tombill Mines Ltd
1997652,TBN,Tamboran Resources Corp
1583107,TBPH,"Theravance Biopharma, Inc."
1169445,TBRG,"TruBridge, Inc."
1090396,TBTC,TABLE TRAC INC
1785476,TBXXF,King Copper Discovery Corp.
1743340,TC,Token Cat Ltd
1077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
356171,TCBK,TRICO BANCSHARES /
1849466,TCBS,"Texas Community Bancshares, Inc."
1781730,TCBX,"Third Coast Bancshares, Inc."
2047190,TCGL,TechCreate Group Ltd.
2047190,TCGLF,TechCreate Group Ltd.
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
2073804,TCLXY,TCL Electronics Holdings Limited/ADR
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
1754195,TCNNF,Trulieve Cannabis Corp.
1269238,TCOM,Trip.com Group Ltd
99070,TCPA,TRANSCANADA PIPELINES LTD
1370755,TCPC,BlackRock TCP Capital Corp.
1879270,TCRG,Cannaisseur Group Inc.
1481443,TCRI,"TechCom, Inc."
1107421,TCRT,"Alaunos Therapeutics, Inc."
1783328,TCRX,"TScan Therapeutics, Inc."
909494,TCX,TUCOWS INC /PA/
947263,TD,TORONTO DOMINION BANK
1926599,TDAC,Translational Development Acquisition Corp.
1926599,TDACU,Translational Development Acquisition Corp.
1926599,TDACW,Translational Development Acquisition Corp.
1579684,TDAY,"USA TODAY Co., Inc."
816761,TDC,TERADATA CORP /DE/
919893,TDF,TEMPLETON DRAGON FUND INC
1260221,TDG,TransDigm Group INC
1972589,TDGGF,TDG Gold Corp.
2041338,TDIC,Dreamland Ltd
1477449,TDOC,"Teladoc Health, Inc."
2064314,TDOG,21Shares Dogecoin ETF
1921050,TDRRF,Tudor Gold Corp.
1051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1983550,TDTH,Trident Digital Tech Holdings Ltd
1484778,TDUP,ThredUp Inc.
98222,TDW,TIDEWATER INC
2076616,TDWD,Tailwind 2.0 Acquisition Corp.
2076616,TDWDR,Tailwind 2.0 Acquisition Corp.
2076616,TDWDU,Tailwind 2.0 Acquisition Corp.
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1992243,TE,T1 Energy Inc.
2129595,TEAC,Tidewise Acquisition Corp
1454938,TEAD,Teads Holding Co.
1650372,TEAM,Atlassian Corp
842023,TECH,BIO-TECHNE Corp
886986,TECK,TECK RESOURCES LTD
1681087,TECX,"Tectonic Therapeutic, Inc."
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
2089506,TEICY,TOSEI CORP/ADR
1385157,TEL,TE Connectivity plc
1561921,TELA,"TELA Bio, Inc."
1126113,TELNY,TELENOR ASA
1971532,TELO,"Telomir Pharmaceuticals, Inc."
2113853,TELYF,TELYRX HOLDINGS INC.
1717115,TEM,"Tempus AI, Inc."
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD
1660280,TENB,"Tenable Holdings, Inc."
34956,TENX,"TENAX THERAPEUTICS, INC."
932470,TEO,TELECOM ARGENTINA SA
97210,TER,"TERADYNE, INC"
1900679,TETEF,Technology & Telecommunication Acquisition Corp
1992508,TETH,21Shares Ethereum ETF
1783432,TETOF,Tectonic Metals Inc.
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
97216,TEX,TEREX CORP
92230,TFC,TRUIST FINANCIAL CORP
92230,TFC-PI,TRUIST FINANCIAL CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
1588823,TFII,TFI International Inc.
1539638,TFIN,"Triumph Financial, Inc."
1539638,TFIN-P,"Triumph Financial, Inc."
1829726,TFPM,Triple Flag Precious Metals Corp.
1381668,TFSL,TFS Financial CORP
96943,TFX,TELEFLEX INC
850429,TG,TREDEGAR CORP
878518,TGB,Trekor Metals Ltd
2053456,TGE,Generation Essentials Group
2053456,TGE-WT,Generation Essentials Group
1537435,TGEN,TECOGEN INC.
2024114,TGHL,GrowHub Ltd
1905956,TGL,TREASURE GLOBAL INC
1066684,TGLO,THEGLOBE COM INC
1534675,TGLS,Tecnoglass Inc.
2025947,TGMPF,Tantalus Systems Holding Inc.
846377,TGNT,"Totaligent, Inc."
2094900,TGRGF,Tiger Gold Corp.
931427,TGS,GAS TRANSPORTER OF THE SOUTH INC
27419,TGT,TARGET CORP
1001316,TGTX,"TG THERAPEUTICS, INC."
1712189,TH,Target Hospitality Corp.
2133810,THARY,Tharisa plc
70318,THC,TENET HEALTHCARE CORP
1877333,THCH,TH International Ltd
2064381,THCLY,"Toho Co., Ltd./ADR"
714562,THFF,FIRST FINANCIAL CORP /IN/
944695,THG,"HANOVER INSURANCE GROUP, INC."
2044241,THH,TryHard Holdings Ltd
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
711034,THMG,THUNDER MOUNTAIN GOLD INC
730263,THO,THOR INDUSTRIES INC
1604522,THQ,abrdn Healthcare Opportunities Fund
903129,THRM,Gentherm Inc
1556739,THRY,"Thryv Holdings, Inc."
1832803,THSGF,THESIS GOLD INC.
1536811,THURF,Thunderstruck Resources Ltd.
1635977,THW,abrdn World Healthcare Fund
2090011,THYP,21Shares Hyperliquid ETF
2032966,TIC,"TIC Solutions, Inc."
1387473,TIGCF,Triumph Gold Corp.
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1756699,TIGR,UP Fintech Holding Ltd
2133810,TIHRF,Tharisa plc
1791703,TII,Titan Mining Corp
1789769,TIL,"Instil Bio, Inc."
715787,TILE,INTERFACE INC
1826168,TIMB,TIM S.A.
1393726,TIPT,TIPTREE INC.
1782941,TIRXF,TIAN RUIXIANG HOLDINGS LTD
318833,TISI,TEAM INC
1409171,TITN,Titan Machinery Inc.
1969928,TJGC,TJGC GROUP Ltd
109198,TJX,TJX COMPANIES INC /DE/
911971,TK,TEEKAY CORP LTD
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
2066601,TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR"
2092287,TKDG,3 KNIGHTS DYNAMICS GROUP Ltd
1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
2044863,TKMTY,"Tokyo Metro Co., Ltd./ADR"
1850902,TKNO,"Alpha Teknova, Inc."
2089855,TKNZ,T. Rowe Price Active Crypto ETF
1973266,TKO,"TKO Group Holdings, Inc."
98362,TKR,TIMKEN CO
1368845,TKRFF,TINKA RESOURCES Ltd
2128462,TLAC,Three Lions Acquisition Corp.
909724,TLF,TANDY LEATHER FACTORY INC
1879814,TLGYF,TLGY ACQUISITION CORP
1982012,TLIH,Ten-League International Holdings Ltd
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1622536,TLN,Talen Energy Corp
2073340,TLNC,Talon Capital Corp.
2073340,TLNCU,Talon Capital Corp.
2073340,TLNCW,Talon Capital Corp.
1427925,TLPH,"TALPHERA, INC."
1731348,TLRY,"Tilray Brands, Inc."
320121,TLS,TELOS CORP
1723069,TLSA,Tiziana Life Sciences Ltd
1826667,TLSI,"TriSalus Life Sciences, Inc."
1826667,TLSIW,"TriSalus Life Sciences, Inc."
1463208,TLSS,"Transportation & Logistics Systems, Inc."
923883,TLTFF,THERALASE TECHNOLOGIES INC /FI
2007191,TLX,Telix Pharmaceuticals Ltd
1524025,TLYS,"TILLY'S, INC."
1094517,TM,TOYOTA MOTOR CORP/
1798562,TMC,TMC the metals Co Inc.
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
2087398,TMCR,Metals Royalty Co Inc.
1798562,TMCWW,TMC the metals Co Inc.
2009714,TMDE,TMD Energy Ltd
1756262,TMDX,"TransMedics Group, Inc."
1744676,TME,Tencent Music Entertainment Group
1434601,TMGI,"Transglobal Management Group, Inc."
1562476,TMHC,Taylor Morrison Home Corp
2073901,TMKVY,Tamarack Valley Energy Ltd./ADR
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1005817,TMP,TOMPKINS FINANCIAL CORP
1543418,TMQ,Trilogy Metals Inc.
1445942,TMRC,Texas Mineral Resources Corp.
2048951,TMS,Teamshares Inc
2048951,TMSWW,Teamshares Inc
2072098,TMTNY,Toromont Industries Ltd./ADR
2097364,TMTS,Spartacus Acquisition Corp. II
2097364,TMTSU,Spartacus Acquisition Corp. II
2097364,TMTSW,Spartacus Acquisition Corp. II
1283699,TMUS,"T-Mobile US, Inc."
1283699,TMUSI,"T-Mobile US, Inc."
1283699,TMUSL,"T-Mobile US, Inc."
1283699,TMUSZ,"T-Mobile US, Inc."
97134,TNC,TENNANT CO
1438133,TNDM,TANDEM DIABETES CARE INC
937098,TNET,"TRINET GROUP, INC."
1819133,TNGX,"Tango Therapeutics, Inc."
1419945,TNK,TEEKAY TANKERS LTD.
1361658,TNL,Travel & Leisure Co.
2013186,TNMG,TNL Mediagene
1560293,TNON,"Tenon Medical, Inc."
1560293,TNONW,"Tenon Medical, Inc."
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1858848,TNYA,"Tenaya Therapeutics, Inc."
1836775,TNYZF,Tiny Ltd.
730349,TOFB,TOFUTTI BRANDS INC
1349706,TOGI,"TurnOnGreen, Inc."
1799191,TOI,"Oncology Institute, Inc."
1799191,TOIIW,"Oncology Institute, Inc."
794170,TOL,"Toll Brothers, Inc."
314227,TOMZ,"TOMI Environmental Solutions, Inc."
1566610,TONX,TON Strategy Co
1355848,TOON,"Kartoon Studios, Inc."
1848275,TOP,TOP Financial Group Ltd
1960847,TOPP,Toppoint Holdings Inc.
1296484,TOPS,TOP SHIPS INC.
1941131,TORO,TORO CORP.
1650164,TOST,"Toast, Inc."
1597095,TOUR,Tuniu Corp
894158,TOVX,"Theriva Biologics, Inc."
2028835,TOXR,21Shares XRP ETF
1985273,TOYO,"TOYO Co., Ltd"
2104296,TP,Ticketplus Ltd.
1290677,TPB,"Turning Point Brands, Inc."
77543,TPC,TUTOR PERINI CORP
1328792,TPCS,TECHPRECISION CORP
1898766,TPET,Trio Petroleum Corp
1880661,TPG,TPG Inc.
1880661,TPGXL,TPG Inc.
1455684,TPICQ,"TPI COMPOSITES, INC"
1811074,TPL,Texas Pacific Land Corp
1116132,TPR,"TAPESTRY, INC."
1544227,TPST,"Tempest Therapeutics, Inc."
1674356,TPTA,"Terra Property Trust, Inc."
1674356,TPTS,"Terra Property Trust, Inc."
1580345,TPVG,TriplePoint Venture Growth BDC Corp.
2073655,TPZEY,Topaz Energy Corp./ADR
98677,TR,TOOTSIE ROLL INDUSTRIES INC
2085485,TRAD,APEX Tech Acquisition Inc.
2085485,TRAD-RI,APEX Tech Acquisition Inc.
2085485,TRAD-UN,APEX Tech Acquisition Inc.
50471,TRAK,"ReposiTrak, Inc."
1130598,TRAW,"Traws Pharma, Inc."
2091349,TRAX,"First Tracks Biotherapeutics, Inc."
2088375,TRBG,Turbogen Ltd.
1406944,TRBMF,TORQ RESOURCES INC.
96869,TRC,TEJON RANCH CO
1045942,TRCK,"Track Group, Inc."
1689375,TRDA,"Entrada Therapeutics, Inc."
1434621,TREE,"LendingTree, Inc."
